province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 03,662,650,3,9,177,662,645,654,656,660,4.45
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 04,522,515,3,4,295,518,507,521,521,521,4.65
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 05,964,959,3,2,961,959,951,963,961,962,5.32
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 06,1144,1043,93,8,1134,1135,1097,1142,1140,1144,4.59
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 07,1323,1315,7,1,798,1321,1279,1319,1322,1322,4.75
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 08,1261,1219,2,40,455,1258,1089,1258,1254,1260,5.32
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 03,NO,CIRCLE NO 09,359,354,1,4,355,355,338,339,356,353,5.48
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 04,YES,CHARGE NO 04,5500,5421,21,58,5078,5479,5169,5374,5468,5489,5.71
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 01,1128,1115,9,4,1005,1127,1065,1127,1126,1128,5.21
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 02,830,811,1,18,820,828,799,828,822,830,6.77
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 03,706,701,3,2,665,702,699,694,703,706,5.93
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 04,281,279,0,2,256,272,178,186,280,280,5.32
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 05,496,492,0,4,489,495,469,489,491,486,6.34
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 06,677,658,2,17,545,677,633,674,668,677,5.35
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 07,708,701,1,6,630,708,664,708,704,708,5.34
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 04,NO,CIRCLE NO 08,674,664,5,5,668,670,662,668,674,674,5.47
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 05,YES,CHARGE NO 05,8665,8453,55,157,8339,8643,8163,8611,8585,8260,5.03
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 01,1162,1146,6,10,1147,1160,1128,1145,1154,1161,5.13
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 02,707,696,3,8,695,704,695,698,699,704,4.92
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 03,952,936,4,12,844,947,776,947,939,948,4.78
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 04,1074,1054,6,14,1062,1071,1039,1067,1064,702,4.68
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 05,1176,1139,10,27,1138,1175,1070,1165,1154,1156,5.9
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 06,1156,1140,1,15,1145,1155,1143,1153,1144,1156,4.87
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 07,1481,1386,25,70,1419,1475,1362,1481,1476,1479,5.2
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 05,NO,CIRCLE NO 08,957,956,0,1,889,956,950,955,955,954,4.45
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 06,YES,CHARGE NO 06,4940,4908,7,25,4649,4923,4803,4707,4861,4932,5.34
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 01,783,781,1,1,782,778,756,783,782,783,5.47
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 02,935,925,2,8,913,931,928,933,929,935,5.34
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 03,1184,1179,1,4,1059,1180,1161,1180,1178,1180,4.86
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 04,810,805,0,5,688,809,792,802,804,809,5.79
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 06,NO,CIRCLE NO 05,1228,1218,3,7,1207,1225,1166,1009,1168,1225,5.43
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 07,YES,CHARGE NO 07,5112,5057,9,46,4863,5088,4926,5055,5086,5106,4.81
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 01,883,873,5,5,877,881,835,839,879,881,4.62
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 02,831,811,1,19,723,828,790,828,825,831,4.92
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 03,585,576,0,9,572,568,563,585,577,583,4.44
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 04,818,816,0,2,810,817,793,813,816,817,4.78
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 05,1092,1083,2,7,980,1091,1063,1087,1088,1092,5.18
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 07,NO,CIRCLE NO 06,903,898,1,4,901,903,882,903,901,902,4.73
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 08,YES,CHARGE NO 08,8159,8110,14,35,7028,8142,8001,8134,8130,8152,5.09
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 01,1084,1072,4,8,338,1079,1058,1082,1079,1084,4.47
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 02,1170,1168,0,2,1168,1167,1135,1167,1170,1169,5.18
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 03,1183,1174,2,7,1064,1182,1175,1182,1179,1183,5.07
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 04,1158,1156,0,2,927,1157,1138,1157,1155,1158,5.36
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 05,881,873,2,6,875,878,870,874,877,880,5.53
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 06,797,792,2,3,791,797,774,794,792,795,5.15
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 07,1083,1074,2,7,1062,1081,1058,1076,1075,1080,5.1
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 08,NO,CIRCLE NO 08,803,801,2,0,803,801,793,802,803,803,4.92
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 09,YES,CHARGE NO 09,6864,6665,106,93,5982,6822,6472,6539,6827,6744,6.13
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 01,1486,1405,53,28,1262,1463,1318,1471,1476,1476,5.74
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 02,1042,1039,3,0,917,1041,994,1030,1042,1042,4.4
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 03,1545,1502,24,19,1085,1543,1490,1536,1534,1543,6.91
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 04,763,727,19,17,751,755,724,623,763,661,6.74
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 05,1078,1076,1,1,1072,1070,1063,1078,1078,1075,5.28
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 09,NO,CIRCLE NO 06,950,916,6,28,895,950,883,801,934,947,7.81
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 10,YES,CHARGE NO 10,5268,5156,60,52,4962,5239,5105,5210,5217,5260,6.58
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 01,947,918,20,9,891,944,848,938,937,944,6.82
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 02,881,869,3,9,732,880,865,865,869,880,6.4
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 03,1163,1129,23,11,1143,1145,1152,1154,1153,1161,7.55
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 04,770,758,5,7,762,770,762,769,767,769,5.73
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 05,751,730,8,13,699,749,732,731,738,750,6.62
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 10,NO,CIRCLE NO 06,756,752,1,3,735,751,746,753,753,756,5.86
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,YES,CHARGE NO 11,9613,9546,34,33,8631,9591,9101,9467,9575,9599,4.44
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 01,712,711,0,1,684,712,596,706,710,712,5.21
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 02,1150,1142,3,5,904,1147,1138,1074,1143,1150,5.04
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 03,1191,1186,5,0,1188,1191,1166,1183,1189,1191,4.32
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 04,725,724,0,1,466,725,707,719,722,723,4.07
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 05,1176,1152,15,9,1013,1170,1127,1164,1170,1174,4.04
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 06,949,946,1,2,861,947,944,941,946,946,4.4
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 07,1053,1036,7,10,1038,1047,843,1045,1049,1051,4.62
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 08,629,626,1,2,626,629,616,624,629,629,4.51
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 11,NO,CIRCLE NO 09,2028,2023,2,3,1851,2023,1964,2011,2017,2023,4.17
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 12,YES,CHARGE NO 12,6139,6045,27,67,6097,6123,5933,6117,6123,6131,5.21
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 01,1049,1017,7,25,1040,1042,991,1047,1048,1048,5.82
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 02,1113,1101,1,11,1106,1109,1098,1111,1112,1111,5.55
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 03,1237,1206,14,17,1233,1236,1174,1230,1235,1235,5
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 04,1086,1079,2,5,1077,1084,1056,1077,1077,1084,5.53
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 05,1056,1054,2,0,1054,1055,1044,1055,1056,1056,4.54
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 06,598,588,1,9,587,597,570,597,595,597,4.58
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 13,YES,CHARGE NO 13,7551,7220,126,205,6057,7308,7093,7476,7494,7489,6.63
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 01,1411,1394,6,11,1248,1407,1370,1371,1404,1410,6.28
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 02,1298,1258,12,28,938,1296,1284,1294,1272,1295,6.92
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 03,1098,1085,5,8,1087,1094,1061,1094,1094,1096,5.37
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 04,1206,1171,21,14,933,1201,1186,1197,1196,1206,6.96
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 05,1243,1096,13,134,592,1020,973,1242,1240,1191,6.98
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 06,1295,1216,69,10,1259,1290,1219,1278,1288,1291,7.15
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 14,YES,CHARGE NO 14,4678,4502,120,56,3914,4663,4587,4635,4650,4657,6.42
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 01,623,610,7,6,566,617,599,616,618,621,6.01
SINDH,092,KARACHI CENTRAL DISTRICT,NORTH NAZIMABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI CENTRAL (PART OF NORTH NAZIMABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 02,527,511,7,9,518,526,526,527,520,525,6.26
