province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,hadbast_deh_number,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO II PC,NO,BALGAN,0000079,697,579,89,29,525,697,650,473,650,682,6.72
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO II PC,NO,BEHDAR,0000088,87,69,18,0,86,85,73,72,81,83,7.32
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO II PC,NO,CHAUHAR CHAK,0000080,321,190,127,4,317,317,279,254,295,308,6.08
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,DHILLAM NO II PC,NO,LIDIKI,0000081,171,128,27,16,130,169,143,137,163,168,6.52
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GHARTAL PC,YES,GHARTAL PC,NA,1504,871,518,115,1478,1484,549,1129,1436,1482,6.81
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GHARTAL PC,NO,BARYAR,0000093,147,110,32,5,143,143,0,111,134,146,6.42
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GHARTAL PC,NO,CHHELU KE,0000092,104,64,15,25,103,104,103,77,102,104,6.2
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GHARTAL PC,NO,GHARTAL,0000094,576,267,269,40,561,566,137,455,558,568,6.75
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GHARTAL PC,NO,KANG,0000091,252,137,108,7,248,249,233,139,233,242,7.04
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GHARTAL PC,NO,WAN,0000096,425,293,94,38,423,422,76,347,409,422,7.04
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO I PC,YES,GODHALA NO I PC,NA,701,497,188,16,670,670,406,501,634,659,6.48
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO I PC,NO,DHAE,0000074,72,43,28,1,71,72,0,42,63,62,6.08
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO I PC,NO,GODHALA,0000075,405,290,101,14,377,374,353,313,369,387,6.54
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO I PC,NO,LAMME,0000073,46,39,7,0,46,46,39,28,39,41,6.22
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO I PC,NO,PARANEKE,0000072,178,125,52,1,176,178,14,118,163,169,6.59
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO II PC,YES,GODHALA NO II PC,NA,933,631,295,7,924,915,732,617,873,907,6.52
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO II PC,NO,KOT DHAIANI,0000086,68,46,22,0,68,68,68,51,68,68,6.93
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO II PC,NO,REHAN CHEEMA,0000083,321,247,70,4,316,317,296,244,308,317,6.61
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO II PC,NO,SEHJOKE,0000084,249,158,91,0,249,244,172,131,234,229,6.5
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,GODHALA NO II PC,NO,WARSALKE,0000082,295,180,112,3,291,286,196,191,263,293,6.34
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,KHAROLIAN ASLAMPUR PC,YES,KHAROLIAN ASLAMPUR PC,NA,1482,1226,235,21,1453,1475,1251,1094,1391,1422,6.58
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,KHAROLIAN ASLAMPUR PC,NO,KHAROLIAN (ASLAMPUR),0000136,1118,918,184,16,1092,1112,916,852,1055,1080,6.54
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,KHAROLIAN ASLAMPUR PC,NO,KORE PUR,0000066,91,70,20,1,91,91,86,66,90,89,6.84
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,KHAROLIAN ASLAMPUR PC,NO,LUDHER,0000137,273,238,31,4,270,272,249,176,246,253,6.68
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,MALKHAN WALA PC,YES,MALKHAN WALA PC,NA,1466,972,415,79,1456,1437,775,1180,1369,1403,6.93
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,MALKHAN WALA PC,NO,CHAK BASAO,0000098,35,25,10,0,32,35,0,29,33,33,5.51
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,MALKHAN WALA PC,NO,KOTLI CHANNUN,0000099,45,20,25,0,45,45,0,31,38,39,7.96
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,MALKHAN WALA PC,NO,KOTLI JOIYAN,0000100,113,69,41,3,112,112,0,88,103,107,6.43
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,MALKHAN WALA PC,NO,KOTLI MIANI,0000057,191,114,64,13,191,189,1,132,182,183,6.74
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,MALKHAN WALA PC,NO,MALKHAN WALA,0000097,884,631,196,57,878,869,774,768,839,868,7.11
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,MALKHAN WALA PC,NO,NAND GARH (NOORPUR SYEDAN),0000058,198,113,79,6,198,187,0,132,174,173,6.6
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,VIRO WALA PC,YES,VIRO WALA PC,NA,1777,1362,398,17,1744,1769,379,1378,1676,1692,6.7
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,VIRO WALA PC,NO,CHAK KAKA,0000121,306,279,23,4,300,302,6,215,275,284,6.61
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,VIRO WALA PC,NO,MAGGU KAMAN,0000125,99,88,11,0,99,99,1,91,96,96,7.29
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,VIRO WALA PC,NO,MAHEY THAKRAI,0000124,261,188,72,1,259,260,3,203,254,254,6.2
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,VIRO WALA PC,NO,PASYA,0000127,227,177,46,4,226,225,1,218,225,224,6.9
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,VIRO WALA PC,NO,VIRAM KE,0000126,8,3,4,1,8,8,0,8,8,5,5.75
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,VIRO WALA PC,NO,VIRO WALA,0000128,528,415,109,4,516,528,52,425,498,506,6.46
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,GOJRA QH,VIRO WALA PC,NO,WASAN KE,0000129,348,212,133,3,336,347,316,218,320,323,7.24
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,NA,YES,SAMBRIAL QH,NA,19407,14262,4645,500,17694,19132,5245,15898,18230,18169,6.67
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,CHAO-KE KALAN PC,YES,CHAO-KE KALAN PC,NA,952,642,302,8,375,952,17,809,879,918,6.67
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,CHAO-KE KALAN PC,NO,CHAO-KE KALAN,0000004,206,105,100,1,48,206,0,151,180,193,6.97
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,CHAO-KE KALAN PC,NO,CHAOKE KHURD,0000002,73,55,15,3,73,73,2,56,63,73,6.93
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,CHAO-KE KALAN PC,NO,DOBURJI CHANDA SINGH,0000005,371,265,105,1,68,371,7,326,354,354,6.89
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,CHAO-KE KALAN PC,NO,KHARAL,0000001,66,34,32,0,66,66,2,58,64,64,5.8
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,CHAO-KE KALAN PC,NO,MADOKE,0000003,114,83,29,2,112,114,5,97,98,114,6.66
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,CHAO-KE KALAN PC,NO,PIR KOT,0000006,122,100,21,1,8,122,1,121,120,120,5.8
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,YES,HABIB PUR PC,NA,915,652,254,9,907,910,20,790,828,868,6.94
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,NO,ARAZI SANGHAN WALA,0000014,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,NO,HABIB PUR,0000028,156,74,79,3,155,156,8,94,139,136,6.96
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,NO,JAMAL PUR,0000009,106,96,10,0,105,106,4,94,102,101,7.46
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,NO,KARTAR PUR,0000027,68,40,28,0,68,68,1,56,63,65,6.21
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,NO,KOT KORA,0000010,9,7,2,0,9,9,0,9,9,9,8.78
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,NO,KOT MALIAN,0000029,358,288,66,4,354,353,6,322,299,346,6.99
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,NO,PANNUN ATARI,0000015,218,147,69,2,216,218,1,215,216,211,6.74
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,NO,RAKH MALIAN WALA,0000012,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,HABIB PUR PC,NO,RAKH TAHALI WALA,0000013,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,JETHIKE PC,YES,JETHIKE PC,NA,3696,2600,881,215,3627,3624,1536,2977,3518,3500,6.67
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,JETHIKE PC,NO,DHAMIAN,0000039,180,100,73,7,143,180,2,86,155,124,6.73
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,JETHIKE PC,NO,JETHIKE,0000038,1922,1436,385,101,1911,1878,1248,1542,1823,1851,6.74
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,JETHIKE PC,NO,JHAMAT,0000056,1564,1040,419,105,1545,1541,283,1328,1512,1495,6.57
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,JETHIKE PC,NO,KOTLI GORLAN,0000037,30,24,4,2,28,25,3,21,28,30,6.57
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,JETHIKE PC,NO,KOTLI SAYYED (KOTLI MELA ),0000035,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KAULOKE PC,YES,KAULOKE PC,NA,1637,1274,333,30,1603,1624,79,1390,1473,1402,6.42
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KAULOKE PC,NO,HADOKE,0000036,361,250,107,4,358,359,19,323,355,192,6.16
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KAULOKE PC,NO,KAULOKE,0000033,431,301,120,10,410,427,31,355,385,392,6.78
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KAULOKE PC,NO,KOT DINA,0000031,459,389,58,12,452,454,6,407,419,446,6.65
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KAULOKE PC,NO,MAJRA KHURD,0000032,386,334,48,4,383,384,23,305,314,372,6.01
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOPRA PC,YES,KOPRA PC,NA,1211,747,448,16,1196,1205,113,1104,1172,1157,6.65
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOPRA PC,NO,GULAB GARH,0000045,250,128,119,3,249,250,14,212,242,218,6.5
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOPRA PC,NO,KISHAN GARH,0000044,245,148,94,3,244,244,17,205,236,237,6.6
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOPRA PC,NO,KOPRA,0000054,716,471,235,10,703,711,82,687,694,702,6.71
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTHIALA PC,YES,KOTHIALA PC,NA,1004,739,251,14,991,989,94,772,919,953,6.9
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTHIALA PC,NO,ARBI,0000020,22,19,3,0,22,22,4,19,18,19,7.27
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTHIALA PC,NO,DAUR,0000019,55,31,24,0,55,55,0,49,49,47,8.55
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTHIALA PC,NO,KOTHA CHISHTIAN,0000026,251,232,17,2,247,246,55,177,229,237,6.88
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTHIALA PC,NO,KOTHIALA,0000018,675,456,207,12,666,666,35,526,622,649,6.75
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTHIALA PC,NO,TIBBI UNAYAT SHAH,0000017,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTHIALA PC,NO,UMERKE,0000016,1,1,0,0,1,0,0,1,1,1,7
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTLI NONAN PC,YES,KOTLI NONAN PC,NA,680,540,105,35,672,678,372,572,668,667,6.88
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTLI NONAN PC,NO,KARAN WALI,0000034,235,167,46,22,229,235,24,183,230,230,6.69
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTLI NONAN PC,NO,KOTLI NONAN,0000077,188,166,20,2,188,187,169,181,187,184,7.43
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,KOTLI NONAN PC,NO,LOPO WALI,0000060,257,207,39,11,255,256,179,208,251,253,6.65
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,MAJRA KALAN PC,YES,MAJRA KALAN PC,NA,1281,1025,232,24,1270,1276,58,1171,1218,1111,6.91
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,MAJRA KALAN PC,NO,BHAKARIALI,0000022,578,436,136,6,575,577,1,557,564,573,7.3
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,MAJRA KALAN PC,NO,CHAK IKHTIAR,0000023,4,3,0,1,4,2,1,2,2,2,11.25
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,MAJRA KALAN PC,NO,KOTHA PARDAN SINGH,0000025,133,133,0,0,133,132,1,133,133,6,6.59
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,MAJRA KALAN PC,NO,MAJRA KALAN,0000024,565,452,96,17,557,564,55,478,518,530,6.55
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,MAJRA KALAN PC,NO,THATTA MUSA,0000021,1,1,0,0,1,1,0,1,1,0,7
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO I PC,YES,PIKKI GARHI NO I PC,NA,690,582,99,9,684,675,34,501,648,641,6.64
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO I PC,NO,KOT MIRTH,0000048,246,238,8,0,246,244,23,171,240,232,6.13
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO I PC,NO,KOTLI MUGHLAN,0000052,134,115,17,2,131,125,6,114,119,122,6.65
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO I PC,NO,PIKKI GARHI,0000047,181,111,64,6,181,178,1,119,167,169,7.12
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO I PC,NO,SAIAN WALA,0000046,129,118,10,1,126,128,4,97,122,118,6.92
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO II PC,YES,PIKKI GARHI NO II PC,NA,673,492,177,4,669,670,233,624,652,653,5.45
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO II PC,NO,KOT KHUDA YAR,0000051,45,42,3,0,45,45,0,39,42,42,6.62
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO II PC,NO,KOT QADAR DAD,0000050,49,48,1,0,49,49,0,44,46,46,5.61
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO II PC,NO,PIPLI WALA,0000049,128,71,55,2,126,128,50,121,120,122,6.43
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,PIKKI GARHI NO II PC,NO,ROHELA,0000053,451,331,118,2,449,448,183,420,444,443,5.04
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,RANDHEER PC,YES,RANDHEER PC,NA,1361,1058,266,37,471,1339,93,1029,1241,1259,6.64
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,RANDHEER PC,NO,HUSSAIN PUR,0000008,88,64,22,2,38,87,0,58,73,78,6.76
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,RANDHEER PC,NO,HUSSAIN PUR RANDHEER,0000011,291,217,66,8,62,289,7,228,263,268,6.54
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,RANDHEER PC,NO,RANDHEER,0000007,982,777,178,27,371,963,86,743,905,913,6.65
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SAHU WALA NO 1 PC,YES,SAHU WALA NO 1 PC,NA,2175,1632,493,50,2137,2088,1372,1767,2081,2125,6.31
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SAHU WALA NO 1 PC,NO,BALO CHAK,0000063,483,372,105,6,479,479,359,395,466,469,6.56
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SAHU WALA NO 1 PC,NO,SAHU WALA,0000062,1692,1260,388,44,1658,1609,1013,1372,1615,1656,6.24
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SAHU WALA NO 2 PC,YES,SAHU WALA NO 2 PC,NA,1230,981,229,20,1210,1217,930,1007,1181,1203,7.09
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SAHU WALA NO 2 PC,NO,CHAK CHOHDU,0000069,308,229,72,7,293,300,276,242,281,287,7.09
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SAHU WALA NO 2 PC,NO,GHAZI PUR (NISHTAR ABAD ),0000070,256,220,34,2,256,254,241,233,251,252,7.55
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SAHU WALA NO 2 PC,NO,KAMAL PUR,0000064,304,237,61,6,300,302,257,247,297,302,6.99
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SAHU WALA NO 2 PC,NO,MAN PUR,0000065,170,119,51,0,170,169,156,109,167,170,6.59
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SAHU WALA NO 2 PC,NO,ZAFAR WALI,0000061,192,176,11,5,191,192,0,176,185,192,7.09
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SARANKE PC,YES,SARANKE PC,NA,1902,1298,575,29,1882,1885,294,1385,1752,1712,6.98
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SARANKE PC,NO,GHUMNAN WALI,0000041,113,49,61,3,113,109,18,84,102,77,6.81
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SARANKE PC,NO,KOT DOGRAN,0000043,246,178,66,2,242,245,16,193,220,223,6.39
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SARANKE PC,NO,KOT SURANG,0000030,94,94,0,0,94,94,5,56,71,71,7.11
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SARANKE PC,NO,KOTLI KHOKHRAN,0000055,637,425,199,13,629,629,119,512,593,552,7.33
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SARANKE PC,NO,MAST GAHR,0000042,47,30,17,0,47,46,1,18,38,38,6.81
PUNJAB,052,SIALKOT DISTRICT,SAMBRIAL TEHSIL,SAMBRIAL QH,SARANKE PC,NO,SARANKE,0000040,765,522,232,11,757,762,135,522,728,751,6.9
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,NA,NA,YES,SIALKOT TEHSIL,NA,165065,148809,12474,3782,150050,163040,102542,143247,158934,159121,6.7
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,NA,YES,CHAPRAR KHAS QH,NA,20090,18150,1362,578,19014,19741,11545,18148,19376,19479,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,ABDAL PC,YES,ABDAL PC,NA,3,2,1,0,3,1,0,3,2,2,1
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,ABDAL PC,NO,ABDAL,0000081,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,ABDAL PC,NO,BATOLI BARHAMANAN,0000080,1,0,1,0,1,0,0,1,1,1,1
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,ABDAL PC,NO,CHAK BALO,0000084,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,ABDAL PC,NO,CHAK MISRI,0000083,2,2,0,0,2,1,0,2,1,1,1
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,ABDAL PC,NO,CHAK SULEHRIAN,0000079,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,ABDAL PC,NO,RARGALA,0000073,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,AHMAL PUR PC,YES,AHMAL PUR PC,NA,1637,1409,171,57,1595,1621,336,1447,1554,1450,7.48
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,AHMAL PUR PC,NO,AHMAL PUR,0000094,542,471,51,20,521,537,117,516,522,539,7.61
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,AHMAL PUR PC,NO,CHAK LATKAN,0000093,0,0,0,0,0,0,0,0,0,0,0
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,AHMAL PUR PC,NO,CHAK UMRA,0000091,1,0,0,1,1,0,0,0,0,0,6
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,AHMAL PUR PC,NO,SEDRAH KALAN,0000096,579,481,85,13,572,575,65,467,546,535,7.38
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,AHMAL PUR PC,NO,SEDRAH KHURD,0000405,515,457,35,23,501,509,154,464,486,376,7.45
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,CHAPPAR KHAS PC,YES,CHAPPAR KHAS PC,NA,1537,1308,169,60,1372,1461,501,1386,1480,1516,6.75
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,CHAPPAR KHAS PC,NO,BANUT,0000441,88,76,9,3,87,88,63,76,87,87,6.34
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,CHAPPAR KHAS PC,NO,CHAPRAR KHAS,0000436,461,379,61,21,448,396,122,448,451,456,6.76
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,CHAPPAR KHAS PC,NO,MALAGER PUR,0000434,145,134,11,0,87,145,42,113,141,142,6.46
PUNJAB,052,SIALKOT DISTRICT,SIALKOT TEHSIL,CHAPRAR KHAS QH,CHAPPAR KHAS PC,NO,NAJWAL,0000433,471,399,47,25,388,462,125,410,444,465,6.75
