province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 14,YES,CHARGE NO 14,6572,6421,71,80,5814,6513,6277,6278,6514,6539,6.03
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 14,NO,CIRCLE NO 01,1170,1148,3,19,1146,1143,1105,1144,1152,1158,5.57
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 14,NO,CIRCLE NO 02,2123,2079,24,20,1611,2115,2070,2099,2107,2117,6.29
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 14,NO,CIRCLE NO 03,2667,2591,37,39,2639,2649,2518,2488,2646,2655,5.96
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 14,NO,CIRCLE NO 04,612,603,7,2,418,606,584,547,609,609,6.28
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 15,YES,CHARGE NO 15,9588,9418,82,88,8269,9523,9196,7634,9502,9572,6.02
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 15,NO,CIRCLE NO 01,2675,2616,22,37,2484,2664,2581,2210,2650,2671,6.23
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 15,NO,CIRCLE NO 02,753,748,3,2,498,752,727,686,750,753,5.42
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 15,NO,CIRCLE NO 03,1905,1891,9,5,1257,1897,1814,1441,1899,1905,6.21
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 15,NO,CIRCLE NO 04,1933,1895,18,20,1913,1928,1881,1323,1901,1932,6.07
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 15,NO,CIRCLE NO 05,1462,1434,15,13,1267,1436,1377,1233,1450,1454,5.66
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 15,NO,CIRCLE NO 06,860,834,15,11,850,846,816,741,852,857,5.93
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,YES,CHARGE NO 16,40684,38110,802,1772,38126,40184,34192,33382,39045,39385,6.5
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 01,4689,4474,120,95,4548,4644,4346,3881,4496,4673,6.36
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 02,2172,2091,26,55,2145,2151,2024,1968,2154,2144,6.39
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 03,8484,7809,161,514,7894,8384,7510,7018,8104,7926,6.45
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 04,3658,3335,59,264,3350,3635,3460,3488,3493,3161,6.57
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 05,1416,1389,12,15,1403,1412,1370,872,1402,1414,6.64
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 06,2723,2640,35,48,2393,2697,2530,1717,2340,2707,6.76
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 07,4467,4266,65,136,4344,4404,3856,3854,4360,4427,6.68
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 08,2665,2559,40,66,2593,2652,2596,2558,2606,2649,6.11
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 09,3950,3648,97,205,3430,3848,2476,2891,3800,3883,6.43
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 10,3790,3312,139,339,3703,3699,1893,2838,3708,3734,6.84
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 16,NO,CIRCLE NO 11,2670,2587,48,35,2323,2658,2131,2297,2582,2667,6.34
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 17,YES,CHARGE NO 17,11927,11576,154,197,10747,11838,11459,11423,11763,11903,6.2
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 17,NO,CIRCLE NO 01,1057,1043,6,8,703,1056,972,1048,1052,1056,6.08
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 17,NO,CIRCLE NO 02,1200,1195,4,1,887,1196,1196,1178,1199,1198,6.46
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 17,NO,CIRCLE NO 03,2245,2196,20,29,2196,2235,2119,2213,2220,2240,5.81
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 17,NO,CIRCLE NO 04,2571,2496,39,36,2531,2546,2459,2557,2541,2569,6.37
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 17,NO,CIRCLE NO 05,1209,1176,26,7,1019,1180,1167,969,1204,1209,6.2
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 17,NO,CIRCLE NO 06,1248,1205,16,27,1212,1240,1217,1107,1224,1242,6.32
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 17,NO,CIRCLE NO 07,2397,2265,43,89,2199,2385,2329,2351,2323,2389,6.23
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 18,YES,CHARGE NO 18,7790,7431,58,301,7382,7507,7082,7536,7531,7635,5.92
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 18,NO,CIRCLE NO 01,3351,3083,41,227,3112,3107,2815,3168,3138,3202,5.55
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 18,NO,CIRCLE NO 02,1660,1643,2,15,1644,1651,1620,1641,1648,1660,6.2
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 18,NO,CIRCLE NO 03,1140,1089,10,41,1000,1126,1026,1099,1119,1138,6.08
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 18,NO,CIRCLE NO 04,1639,1616,5,18,1626,1623,1621,1628,1626,1635,6.28
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 19,YES,CHARGE NO 19,6394,6148,167,79,6218,6316,5903,5961,6335,6341,6.43
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 19,NO,CIRCLE NO 01,1788,1682,84,22,1771,1776,1569,1574,1767,1788,6.21
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 19,NO,CIRCLE NO 02,3287,3186,68,33,3194,3226,3202,3122,3261,3234,6.52
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 19,NO,CIRCLE NO 03,1319,1280,15,24,1253,1314,1132,1265,1307,1319,6.52
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 20,YES,CHARGE NO 20,12383,12080,128,175,11636,12317,11813,11650,12243,12349,6.04
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 20,NO,CIRCLE NO 01,768,743,2,23,747,768,760,766,752,768,6.34
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 20,NO,CIRCLE NO 02,1930,1911,16,3,1926,1923,1909,1798,1926,1927,6.26
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 20,NO,CIRCLE NO 03,1763,1707,26,30,1736,1745,1717,1743,1737,1761,5.85
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 20,NO,CIRCLE NO 04,3379,3272,62,45,3327,3363,3139,2884,3343,3360,6.26
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 20,NO,CIRCLE NO 05,2235,2201,5,29,1645,2225,2060,2203,2221,2232,5.9
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 20,NO,CIRCLE NO 06,2308,2246,17,45,2255,2293,2228,2256,2264,2301,5.7
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 21,YES,CHARGE NO 21,6899,6737,83,79,6704,6861,6599,6333,6834,6851,6.27
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 21,NO,CIRCLE NO 01,2404,2352,29,23,2379,2397,2254,2344,2386,2401,6.45
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 21,NO,CIRCLE NO 02,2885,2804,49,32,2742,2859,2803,2462,2857,2869,5.97
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 21,NO,CIRCLE NO 03,1610,1581,5,24,1583,1605,1542,1527,1591,1581,6.56
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 22,YES,CHARGE NO 22,5619,5448,74,97,4682,5555,5218,5382,5559,5597,5.7
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 22,NO,CIRCLE NO 01,1101,1078,16,7,987,1094,1042,1100,1099,1098,5.41
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 22,NO,CIRCLE NO 02,1551,1512,7,32,1135,1540,1467,1475,1536,1542,5.69
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 22,NO,CIRCLE NO 03,2089,1999,49,41,1772,2052,1880,1938,2055,2085,5.98
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 22,NO,CIRCLE NO 04,878,859,2,17,788,869,829,869,869,872,5.4
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 23,YES,CHARGE NO 23,11137,10655,291,191,8820,11059,10616,10024,10991,11073,5.52
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 23,NO,CIRCLE NO 01,1511,1434,12,65,1081,1508,1437,1415,1463,1506,6.17
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 23,NO,CIRCLE NO 02,2104,2051,12,41,1862,2089,2040,1563,2075,2090,5.82
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 23,NO,CIRCLE NO 03,2050,2000,25,25,1274,2041,1925,1706,2031,2046,5.47
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 23,NO,CIRCLE NO 04,1054,890,159,5,1030,1047,1006,1036,1053,1049,3.93
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 23,NO,CIRCLE NO 05,1007,982,5,20,941,998,983,959,988,1004,5.37
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 23,NO,CIRCLE NO 06,2328,2231,71,26,2183,2303,2164,2286,2303,2301,5.82
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 23,NO,CIRCLE NO 07,1083,1067,7,9,449,1073,1061,1059,1078,1077,5.22
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 24,YES,CHARGE NO 24,10228,9706,237,285,8885,10100,9515,8615,10074,10172,5.76
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 24,NO,CIRCLE NO 01,2502,2350,59,93,1916,2462,2293,2067,2459,2486,5.59
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 24,NO,CIRCLE NO 02,1548,1472,36,40,1369,1526,1447,1454,1512,1519,5.56
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 24,NO,CIRCLE NO 03,2139,1977,114,48,2104,2108,1952,1123,2126,2133,6.44
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 24,NO,CIRCLE NO 04,4039,3907,28,104,3496,4004,3823,3971,3977,4034,5.57
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 25,YES,CHARGE NO 25,12533,11956,188,389,10614,12340,10996,11348,12253,12377,5.61
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 25,NO,CIRCLE NO 01,1059,1041,9,9,883,1056,974,1007,1051,1059,5.44
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 25,NO,CIRCLE NO 02,1318,1264,21,33,1291,1302,1187,1223,1313,1312,5.16
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 25,NO,CIRCLE NO 03,2658,2598,17,43,2347,2642,2390,2086,2611,2656,5.77
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 25,NO,CIRCLE NO 04,2135,1973,81,81,1892,2080,1710,1977,2079,2098,5.9
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 25,NO,CIRCLE NO 05,1796,1632,25,139,1248,1720,1461,1644,1718,1787,5.67
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 25,NO,CIRCLE NO 06,1329,1279,25,25,1229,1321,1183,1191,1251,1232,5.44
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 25,NO,CIRCLE NO 07,2238,2169,10,59,1724,2219,2091,2220,2230,2233,5.53
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 26,YES,CHARGE NO 26,4605,4553,32,20,4187,4594,4382,4577,4587,4596,5.73
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 26,NO,CIRCLE NO 01,383,382,1,0,366,381,381,381,382,382,5.08
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 26,NO,CIRCLE NO 02,1140,1124,9,7,1119,1137,1124,1131,1133,1138,5.45
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 26,NO,CIRCLE NO 03,1891,1864,19,8,1840,1887,1690,1882,1882,1885,6.1
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 26,NO,CIRCLE NO 04,1191,1183,3,5,862,1189,1187,1183,1190,1191,5.6
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 27,YES,CHARGE NO 27,6120,5885,141,94,5503,6073,5781,5437,6051,6099,5.99
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 27,NO,CIRCLE NO 01,2425,2313,69,43,2138,2412,2250,2149,2399,2416,5.86
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 27,NO,CIRCLE NO 02,1912,1811,70,31,1742,1884,1778,1531,1885,1907,6.26
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 27,NO,CIRCLE NO 03,1272,1259,2,11,1118,1269,1257,1260,1263,1267,5.9
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 27,NO,CIRCLE NO 04,511,502,0,9,505,508,496,497,504,509,5.86
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 28,YES,CHARGE NO 28,4507,4395,42,70,3280,4481,4222,4253,4455,4463,5.71
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 28,NO,CIRCLE NO 01,2420,2335,33,52,1830,2407,2281,2211,2384,2391,5.81
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 28,NO,CIRCLE NO 02,2087,2060,9,18,1450,2074,1941,2042,2071,2072,5.61
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 29,YES,CHARGE NO 29,4846,4663,135,48,4152,4833,4706,4751,4818,4832,6.01
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 29,NO,CIRCLE NO 01,1410,1381,6,23,912,1407,1394,1355,1395,1407,5.86
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 29,NO,CIRCLE NO 02,1095,1014,70,11,923,1090,1058,1076,1090,1090,6.67
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 29,NO,CIRCLE NO 03,951,938,9,4,935,949,904,939,949,948,5.92
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 29,NO,CIRCLE NO 04,1390,1330,50,10,1382,1387,1350,1381,1384,1387,5.7
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 30,YES,CHARGE NO 30,6183,6035,85,63,5148,6142,5918,6085,6123,6157,5.51
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 30,NO,CIRCLE NO 01,1312,1284,11,17,1194,1303,1272,1292,1294,1305,5.48
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 30,NO,CIRCLE NO 02,740,723,3,14,542,737,712,718,730,735,5.54
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 30,NO,CIRCLE NO 03,2463,2425,19,19,2240,2438,2341,2423,2443,2451,5.41
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 30,NO,CIRCLE NO 04,1668,1603,52,13,1172,1664,1593,1652,1656,1666,5.66
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 31,YES,CHARGE NO 31,6368,6212,73,83,6009,6346,5890,6090,6299,6356,6.1
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 31,NO,CIRCLE NO 01,2569,2479,58,32,2535,2566,2306,2480,2542,2564,6.18
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 31,NO,CIRCLE NO 02,3799,3733,15,51,3474,3780,3584,3610,3757,3792,6.05
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 32,YES,CHARGE NO 32,6201,6030,45,126,5603,6168,5968,5928,6094,6184,6.14
PUNJAB,053,LAHORE DISTRICT,MODEL TOWN TEHSIL,LAHORE METROPOLITAN CORPORATION (PART OF MODEL TOWN TEHSIL),CHARGE NO 32,NO,CIRCLE NO 01,2002,1988,4,10,1925,1993,1957,1994,1995,2002,5.88
