province_name,district_code,district_name,area_name,area_type,gender,group_all_ages,group_00_04,age_below_1,age_01,age_02,age_03,age_04,group_05_09,age_05,age_06,age_07,age_08,age_09,group_10_14,age_10,age_11,age_12,age_13,age_14,group_15_19,age_15,age_16,age_17,age_18,age_19,group_20_24,age_20,age_21,age_22,age_23,age_24,group_25_29,age_25,age_26,age_27,age_28,age_29,group_30_34,age_30,age_31,age_32,age_33,age_34,group_35_39,age_35,age_36,age_37,age_38,age_39,group_40_44,age_40,age_41,age_42,age_43,age_44,group_45_49,age_45,age_46,age_47,age_48,age_49,group_50_54,age_50,age_51,age_52,age_53,age_54,group_55_59,age_55,age_56,age_57,age_58,age_59,group_60_64,age_60,age_61,age_62,age_63,age_64,group_65_69,age_65,age_66,age_67,age_68,age_69,group_70_74,age_70,age_71,age_72,age_73,age_74,group_75_and_up
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,RURAL,FEMALE,22549,2676,326,507,640,551,652,3696,769,686,625,863,753,3499,1019,648,661,542,629,2468,563,552,426,531,396,1636,499,356,281,219,281,1611,313,301,245,406,346,1646,482,309,283,279,293,1338,284,232,192,341,289,1194,381,228,169,224,192,810,213,101,108,212,176,667,202,102,105,121,137,443,119,75,42,89,118,325,90,56,45,49,85,181,37,45,21,42,36,99,30,19,17,20,13,260
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,RURAL,TRANSGENDER,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,HOSHAB SUB-TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,TOTAL,ALL SEXES,416608,53759,7853,10856,11370,11497,12183,65784,12730,12550,12519,14778,13207,62888,16290,12178,11669,11083,11668,51003,11189,11228,9593,10728,8265,35696,10799,7434,6124,5728,5611,30264,6645,5737,5209,6566,6107,26849,7695,5461,4515,5128,4050,22222,4896,3511,3677,5230,4908,18671,6083,3589,2823,3372,2804,14154,3148,2174,2218,3415,3199,11724,3582,2060,1928,2029,2125,7314,1787,1445,1196,1436,1450,6121,1755,1168,932,1106,1160,3861,875,644,723,778,841,2646,712,534,422,491,487,3652
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,TOTAL,MALE,228779,29767,4332,5974,6190,6397,6874,37090,6971,7113,7019,8371,7616,36191,9353,6978,6698,6412,6750,28813,6523,6534,5364,6068,4324,19681,6224,3867,3481,2987,3122,15188,3490,3040,2526,3219,2913,13691,4091,2654,2355,2557,2034,11458,2684,1782,1866,2473,2653,9726,3419,1950,1377,1608,1372,7292,1651,1090,1129,1703,1719,6450,2000,1102,1093,1135,1120,4079,1012,921,672,732,742,3481,1069,646,502,610,654,2194,501,380,407,425,481,1563,446,322,218,287,290,2115
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,TOTAL,FEMALE,187771,23992,3521,4882,5180,5100,5309,28694,5759,5437,5500,6407,5591,26697,6937,5200,4971,4671,4918,22183,4665,4692,4226,4659,3941,16009,4572,3566,2642,2741,2488,15066,3152,2696,2681,3345,3192,13152,3600,2806,2159,2571,2016,10757,2207,1729,1810,2756,2255,8938,2660,1639,1444,1763,1432,6858,1495,1083,1088,1712,1480,5270,1580,958,835,894,1003,3233,775,523,524,703,708,2638,685,521,430,496,506,1665,374,264,314,353,360,1082,265,212,204,204,197,1537
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,TOTAL,TRANSGENDER,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,3,1,0,6,3,1,1,0,1,10,3,1,2,2,2,6,4,1,1,0,0,7,5,0,1,1,0,7,4,0,2,1,0,4,2,1,1,0,0,4,2,0,0,0,2,2,0,1,0,1,0,2,1,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,RURAL,ALL SEXES,202777,24806,3756,4820,5153,5136,5941,32067,5995,6213,5966,7325,6568,31163,8223,5796,5835,5468,5841,24405,5295,5476,4560,5198,3876,17133,5371,3469,2867,2536,2890,14626,3090,3008,2348,3353,2827,13503,4023,2595,2308,2485,2092,11398,2480,1853,1795,2734,2536,9520,3256,1811,1354,1682,1417,6726,1426,1042,1082,1650,1526,5841,1807,983,942,962,1147,3532,838,773,545,675,701,2987,888,536,431,545,587,1802,378,294,349,384,397,1397,425,243,193,260,276,1871
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,RURAL,MALE,110066,13475,2012,2608,2762,2763,3330,17521,3161,3456,3232,4014,3658,17439,4618,3204,3242,3066,3309,13624,3011,3143,2540,2955,1975,9529,3071,1791,1660,1341,1666,7376,1594,1641,1137,1667,1337,6926,2202,1259,1205,1228,1032,5831,1388,898,869,1265,1411,5032,1869,1003,662,816,682,3515,784,519,533,828,851,3149,1048,504,527,513,557,2012,475,515,294,358,370,1708,556,318,219,290,325,1003,223,162,186,205,227,822,268,140,101,147,166,1104
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,RURAL,FEMALE,92685,11331,1744,2212,2391,2373,2611,14546,2834,2757,2734,3311,2910,13724,3605,2592,2593,2402,2532,10779,2284,2332,2019,2243,1901,7600,2297,1677,1207,1195,1224,7245,1495,1366,1210,1685,1489,6574,1819,1335,1103,1257,1060,5565,1090,955,926,1469,1125,4486,1386,808,691,866,735,3209,641,522,549,822,675,2691,759,479,415,449,589,1520,363,258,251,317,331,1277,331,217,212,255,262,797,155,132,161,179,170,574,156,103,92,113,110,767
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,RURAL,TRANSGENDER,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,3,1,0,0,0,5,1,1,1,1,1,3,2,1,0,0,0,2,2,0,0,0,0,2,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,URBAN,ALL SEXES,213831,28953,4097,6036,6217,6361,6242,33717,6735,6337,6553,7453,6639,31725,8067,6382,5834,5615,5827,26598,5894,5752,5033,5530,4389,18563,5428,3965,3257,3192,2721,15638,3555,2729,2861,3213,3280,13346,3672,2866,2207,2643,1958,10824,2416,1658,1882,2496,2372,9151,2827,1778,1469,1690,1387,7428,1722,1132,1136,1765,1673,5883,1775,1077,986,1067,978,3782,949,672,651,761,749,3134,867,632,501,561,573,2059,497,350,374,394,444,1249,287,291,229,231,211,1781
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,URBAN,MALE,118713,16292,2320,3366,3428,3634,3544,19569,3810,3657,3787,4357,3958,18752,4735,3774,3456,3346,3441,15189,3512,3391,2824,3113,2349,10152,3153,2076,1821,1646,1456,7812,1896,1399,1389,1552,1576,6765,1889,1395,1150,1329,1002,5627,1296,884,997,1208,1242,4694,1550,947,715,792,690,3777,867,571,596,875,868,3301,952,598,566,622,563,2067,537,406,378,374,372,1773,513,328,283,320,329,1191,278,218,221,220,254,741,178,182,117,140,124,1011
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,URBAN,FEMALE,95086,12661,1777,2670,2789,2727,2698,14148,2925,2680,2766,3096,2681,12973,3332,2608,2378,2269,2386,11404,2381,2360,2207,2416,2040,8409,2275,1889,1435,1546,1264,7821,1657,1330,1471,1660,1703,6578,1781,1471,1056,1314,956,5192,1117,774,884,1287,1130,4452,1274,831,753,897,697,3649,854,561,539,890,805,2579,821,479,420,445,414,1713,412,265,273,386,377,1361,354,304,218,241,244,868,219,132,153,174,190,508,109,109,112,91,87,770
BALOCHISTAN,112,KECH DISTRICT,KECH (TURBAT) TEHSIL,URBAN,TRANSGENDER,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,2,0,0,1,0,1,5,2,0,1,1,1,3,2,0,1,0,0,5,3,0,1,1,0,5,3,0,1,1,0,2,1,0,1,0,0,3,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,TOTAL,ALL SEXES,50995,7749,1177,1673,1689,1539,1671,7826,1495,1515,1671,1645,1500,6928,1703,1312,1330,1299,1284,6211,1409,1153,1154,1388,1107,4789,1315,963,780,941,790,4082,979,610,786,809,898,3083,848,681,532,610,412,2515,610,367,582,455,501,1842,554,366,319,346,257,1505,346,163,323,307,366,1390,367,242,282,236,263,989,222,136,231,161,239,785,196,135,158,127,169,507,114,74,110,72,137,342,83,57,60,53,89,452
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,TOTAL,MALE,27158,4280,678,918,927,825,932,4181,798,831,865,879,808,3655,896,692,710,694,663,3449,767,654,632,779,617,2596,708,481,426,532,449,2082,568,309,389,403,413,1566,473,320,280,285,208,1274,339,164,286,230,255,988,319,208,153,177,131,706,178,70,140,132,186,717,210,118,133,113,143,505,126,80,103,85,111,434,120,75,77,67,95,283,75,34,60,44,70,196,48,32,36,34,46,246
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,TOTAL,FEMALE,23835,3469,499,755,762,714,739,3645,697,684,806,766,692,3273,807,620,620,605,621,2761,642,498,522,609,490,2193,607,482,354,409,341,1999,410,301,397,406,485,1517,375,361,252,325,204,1241,271,203,296,225,246,854,235,158,166,169,126,799,168,93,183,175,180,673,157,124,149,123,120,484,96,56,128,76,128,351,76,60,81,60,74,224,39,40,50,28,67,146,35,25,24,19,43,206
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,TOTAL,TRANSGENDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,RURAL,ALL SEXES,50995,7749,1177,1673,1689,1539,1671,7826,1495,1515,1671,1645,1500,6928,1703,1312,1330,1299,1284,6211,1409,1153,1154,1388,1107,4789,1315,963,780,941,790,4082,979,610,786,809,898,3083,848,681,532,610,412,2515,610,367,582,455,501,1842,554,366,319,346,257,1505,346,163,323,307,366,1390,367,242,282,236,263,989,222,136,231,161,239,785,196,135,158,127,169,507,114,74,110,72,137,342,83,57,60,53,89,452
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,RURAL,MALE,27158,4280,678,918,927,825,932,4181,798,831,865,879,808,3655,896,692,710,694,663,3449,767,654,632,779,617,2596,708,481,426,532,449,2082,568,309,389,403,413,1566,473,320,280,285,208,1274,339,164,286,230,255,988,319,208,153,177,131,706,178,70,140,132,186,717,210,118,133,113,143,505,126,80,103,85,111,434,120,75,77,67,95,283,75,34,60,44,70,196,48,32,36,34,46,246
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,RURAL,FEMALE,23835,3469,499,755,762,714,739,3645,697,684,806,766,692,3273,807,620,620,605,621,2761,642,498,522,609,490,2193,607,482,354,409,341,1999,410,301,397,406,485,1517,375,361,252,325,204,1241,271,203,296,225,246,854,235,158,166,169,126,799,168,93,183,175,180,673,157,124,149,123,120,484,96,56,128,76,128,351,76,60,81,60,74,224,39,40,50,28,67,146,35,25,24,19,43,206
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,RURAL,TRANSGENDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,MAND SUB-TEHSIL,URBAN,TRANSGENDER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,TOTAL,ALL SEXES,146008,16185,2728,2744,3678,2936,4099,22291,3526,4564,3838,5501,4862,26223,6677,4682,5120,4348,5396,21949,4716,5098,3889,4936,3310,13535,4341,2778,2338,2144,1934,8800,2181,1701,1410,1856,1652,6611,1926,1411,1019,1325,930,6571,1293,1029,980,1706,1563,5616,1896,1056,829,1012,823,5212,1153,754,730,1381,1194,4421,1546,676,621,851,727,2846,755,502,417,617,555,2329,789,377,323,436,404,1438,353,254,200,326,305,891,259,155,142,178,157,1090
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,TOTAL,MALE,79412,8711,1446,1510,1946,1596,2213,12486,1888,2564,2160,3118,2756,14549,3641,2599,2793,2488,3028,12675,2716,2991,2237,2850,1881,7497,2601,1447,1300,1111,1038,4562,1233,932,704,940,753,3229,1041,658,495,603,432,3082,617,478,457,773,757,2824,1057,542,409,457,359,2285,571,317,279,580,538,2418,878,342,337,446,415,1628,467,293,234,307,327,1439,560,227,165,247,240,820,199,159,106,178,178,563,174,92,82,109,106,644
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,TOTAL,FEMALE,66580,7474,1282,1234,1732,1340,1886,9805,1638,2000,1678,2383,2106,11674,3036,2083,2327,1860,2368,9272,2000,2105,1652,2086,1429,6033,1739,1331,1036,1032,895,4237,948,769,706,916,898,3380,883,753,524,722,498,3489,676,551,523,933,806,2791,839,514,420,554,464,2926,582,437,451,800,656,2003,668,334,284,405,312,1218,288,209,183,310,228,888,228,150,158,188,164,617,154,95,93,148,127,327,84,63,60,69,51,446
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,TOTAL,TRANSGENDER,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,1,0,2,1,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,RURAL,ALL SEXES,97665,10213,1765,1612,2321,1860,2655,14319,2320,2949,2331,3641,3078,18233,4625,3301,3485,3043,3779,15457,3431,3644,2693,3458,2231,9408,3024,1886,1620,1513,1365,5838,1417,1249,885,1234,1053,4268,1272,888,663,848,597,4450,871,707,631,1189,1052,3782,1327,705,547,667,536,3636,774,549,490,964,859,2926,1028,458,405,538,497,1881,466,352,280,419,364,1376,475,253,179,235,234,747,199,130,113,167,138,495,144,91,81,99,80,636
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,RURAL,MALE,53822,5745,979,929,1296,1051,1490,8066,1298,1675,1304,2051,1738,10106,2503,1837,1880,1751,2135,9131,2035,2126,1581,2078,1311,5386,1868,1014,937,809,758,3057,828,682,453,612,482,2097,692,421,323,398,263,2067,406,323,289,518,531,1891,725,357,276,302,231,1493,369,224,161,368,371,1670,601,241,241,291,296,1097,274,208,168,222,225,868,345,156,101,130,136,444,118,74,69,97,86,303,94,50,47,57,55,401
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,RURAL,FEMALE,43829,4468,786,683,1025,809,1165,6253,1022,1274,1027,1590,1340,8127,2122,1464,1605,1292,1644,6324,1396,1516,1112,1380,920,4017,1155,872,681,703,606,2780,589,567,432,622,570,2170,579,467,340,450,334,2383,465,384,342,671,521,1890,602,348,271,364,305,2142,405,325,329,595,488,1256,427,217,164,247,201,784,192,144,112,197,139,506,129,97,78,104,98,302,81,56,43,70,52,192,50,41,34,42,25,235
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,RURAL,TRANSGENDER,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,1,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,URBAN,ALL SEXES,48343,5972,963,1132,1357,1076,1444,7972,1206,1615,1507,1860,1784,7990,2052,1381,1635,1305,1617,6492,1285,1454,1196,1478,1079,4127,1317,892,718,631,569,2962,764,452,525,622,599,2343,654,523,356,477,333,2121,422,322,349,517,511,1834,569,351,282,345,287,1576,379,205,240,417,335,1495,518,218,216,313,230,965,289,150,137,198,191,953,314,124,144,201,170,691,154,124,87,159,167,396,115,64,61,79,77,454
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,URBAN,MALE,25590,2966,467,581,650,545,723,4420,590,889,856,1067,1018,4443,1138,762,913,737,893,3544,681,865,656,772,570,2111,733,433,363,302,280,1505,405,250,251,328,271,1132,349,237,172,205,169,1015,211,155,168,255,226,933,332,185,133,155,128,792,202,93,118,212,167,748,277,101,96,155,119,531,193,85,66,85,102,571,215,71,64,117,104,376,81,85,37,81,92,260,80,42,35,52,51,243
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,URBAN,FEMALE,22751,3006,496,551,707,531,721,3552,616,726,651,793,766,3547,914,619,722,568,724,2948,604,589,540,706,509,2016,584,459,355,329,289,1457,359,202,274,294,328,1210,304,286,184,272,164,1106,211,167,181,262,285,901,237,166,149,190,159,784,177,112,122,205,168,747,241,117,120,158,111,434,96,65,71,113,89,382,99,53,80,84,66,315,73,39,50,78,75,135,34,22,26,27,26,211
BALOCHISTAN,112,KECH DISTRICT,TUMP SUB-TEHSIL,URBAN,TRANSGENDER,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,TOTAL,ALL SEXES,42411,5977,941,1115,1198,1408,1315,8148,1754,1410,1776,1569,1639,7996,2146,1583,1515,1386,1366,4959,1361,1198,1009,853,538,2171,760,464,325,342,280,1945,416,312,362,405,450,1935,565,419,311,407,233,2198,333,295,348,655,567,2403,792,423,408,461,319,1610,300,228,250,415,417,1023,316,206,153,202,146,614,143,121,88,139,123,469,114,104,87,91,73,313,74,46,63,65,65,226,60,39,50,38,39,424
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,TOTAL,MALE,21038,3031,492,585,588,726,640,4043,857,658,903,767,858,4010,1077,849,740,681,663,2375,680,554,475,397,269,1068,397,198,170,159,144,886,205,160,161,167,193,905,315,193,129,185,83,888,146,102,141,216,283,1304,469,214,221,243,157,797,158,102,114,192,231,629,224,106,96,125,78,331,82,74,44,58,73,273,72,54,52,54,41,168,37,26,36,32,37,130,34,17,30,23,26,200
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,TOTAL,FEMALE,21370,2946,449,530,610,682,675,4105,897,752,873,802,781,3986,1069,734,775,705,703,2583,681,643,534,456,269,1103,363,266,155,183,136,1058,210,152,201,238,257,1030,250,226,182,222,150,1309,187,193,207,438,284,1099,323,209,187,218,162,813,142,126,136,223,186,394,92,100,57,77,68,283,61,47,44,81,50,196,42,50,35,37,32,145,37,20,27,33,28,96,26,22,20,15,13,224
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,TOTAL,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,RURAL,ALL SEXES,42411,5977,941,1115,1198,1408,1315,8148,1754,1410,1776,1569,1639,7996,2146,1583,1515,1386,1366,4959,1361,1198,1009,853,538,2171,760,464,325,342,280,1945,416,312,362,405,450,1935,565,419,311,407,233,2198,333,295,348,655,567,2403,792,423,408,461,319,1610,300,228,250,415,417,1023,316,206,153,202,146,614,143,121,88,139,123,469,114,104,87,91,73,313,74,46,63,65,65,226,60,39,50,38,39,424
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,RURAL,MALE,21038,3031,492,585,588,726,640,4043,857,658,903,767,858,4010,1077,849,740,681,663,2375,680,554,475,397,269,1068,397,198,170,159,144,886,205,160,161,167,193,905,315,193,129,185,83,888,146,102,141,216,283,1304,469,214,221,243,157,797,158,102,114,192,231,629,224,106,96,125,78,331,82,74,44,58,73,273,72,54,52,54,41,168,37,26,36,32,37,130,34,17,30,23,26,200
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,RURAL,FEMALE,21370,2946,449,530,610,682,675,4105,897,752,873,802,781,3986,1069,734,775,705,703,2583,681,643,534,456,269,1103,363,266,155,183,136,1058,210,152,201,238,257,1030,250,226,182,222,150,1309,187,193,207,438,284,1099,323,209,187,218,162,813,142,126,136,223,186,394,92,100,57,77,68,283,61,47,44,81,50,196,42,50,35,37,32,145,37,20,27,33,28,96,26,22,20,15,13,224
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,RURAL,TRANSGENDER,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,URBAN,ALL SEXES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,URBAN,MALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BALOCHISTAN,112,KECH DISTRICT,ZAMORAN SUB-TEHSIL,URBAN,FEMALE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
