province_name,district_code,district_name,sublvl_01,sublvl_02,sublvl_03,summary_row,area_name,total_housing,pacca_housing,semi_pacca_housing,kacha_housing,potable_water,electricity,gas,kitchen,bath_room,latrine,avg_hh_size
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 03,641,620,19,2,377,634,627,640,641,639,4.49
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 04,1292,1246,42,4,597,1276,1210,1290,1291,1289,4.48
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 12,NO,CIRCLE NO 05,863,787,72,4,728,789,800,859,861,857,5.23
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 13,YES,CHARGE NO 13,3657,3179,467,11,1711,3633,3567,3644,3649,3655,5.83
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 01,511,504,1,6,300,507,492,509,509,511,5.04
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 02,507,384,122,1,337,507,503,503,506,506,5.9
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 03,1045,710,335,0,125,1043,1043,1043,1045,1045,5.99
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 04,844,839,3,2,684,832,823,843,841,843,5.85
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 13,NO,CIRCLE NO 05,750,742,6,2,265,744,706,746,748,750,6.06
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 14,YES,CHARGE NO 14,4760,4320,417,23,1928,4647,4678,4733,4734,4746,5.99
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 01,1238,1224,11,3,225,1227,1218,1234,1235,1237,6.2
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 02,1322,928,393,1,909,1312,1314,1321,1320,1321,6.02
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 03,672,668,2,2,184,671,667,662,665,669,5.61
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 04,769,760,4,5,243,682,725,766,765,765,5.91
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 14,NO,CIRCLE NO 05,759,740,7,12,367,755,754,750,749,754,6.02
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 15,YES,CHARGE NO 15,3448,3352,51,45,1266,3250,3199,3418,3421,3386,5.65
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 01,760,745,9,6,76,757,740,754,753,758,5.97
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 02,569,559,7,3,63,550,549,565,566,565,5.69
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 03,591,585,6,0,367,554,529,583,590,545,5.65
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 04,747,716,15,16,608,700,650,739,742,741,5.36
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 15,NO,CIRCLE NO 05,781,747,14,20,152,689,731,777,770,777,5.58
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 16,YES,CHARGE NO 16,4442,4381,37,24,4057,4414,4274,4413,4413,4415,5.5
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 01,1205,1186,9,10,1189,1190,1196,1196,1193,1186,6.27
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 02,792,789,0,3,727,789,786,791,786,787,5.31
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 03,622,592,25,5,552,616,603,620,616,620,4.64
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 04,876,870,0,6,827,874,843,873,875,875,5.22
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 16,NO,CIRCLE NO 05,947,944,3,0,762,945,846,933,943,947,5.48
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 17,YES,CHARGE NO 17,3528,3470,38,20,1320,3475,3263,3496,3510,3427,5.35
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 01,1155,1132,13,10,455,1143,1123,1146,1150,1154,5.08
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 02,1824,1792,22,10,335,1788,1655,1805,1812,1726,5.29
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 17,NO,CIRCLE NO 04,549,546,3,0,530,544,485,545,548,547,6.1
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 18,YES,CHARGE NO 18,4508,4438,36,34,4059,4449,4264,4492,4485,4503,5.47
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 01,767,764,2,1,764,763,759,763,765,767,5.37
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 02,1046,1042,1,3,1041,1034,1035,1043,1045,1044,5.41
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 03,1126,1109,5,12,1097,1121,1071,1124,1118,1125,5.02
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 04,702,672,15,15,541,684,680,695,691,701,5.72
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 18,NO,CIRCLE NO 05,867,851,13,3,616,847,719,867,866,866,6.02
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 19,YES,CHARGE NO 19,5361,4959,355,47,3086,5257,4912,5302,5339,5344,5.32
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 01,644,642,1,1,474,641,622,641,644,639,5.83
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 02,990,944,43,3,649,959,971,989,989,989,5.17
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 03,686,671,7,8,453,684,446,675,678,685,5.84
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 04,1392,1313,64,15,1162,1365,1373,1391,1388,1392,4.93
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 05,1149,895,239,15,333,1140,1108,1143,1146,1141,5.18
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 19,NO,CIRCLE NO 06,500,494,1,5,15,468,392,463,494,498,5.68
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 20,YES,CHARGE NO 20,3604,3446,137,21,857,3528,3344,3574,3581,3476,5.55
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 01,620,611,7,2,530,612,606,611,615,613,5.56
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 02,755,749,3,3,30,740,612,749,751,723,5.13
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 03,483,476,7,0,232,481,476,482,482,483,5.59
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 04,495,493,1,1,25,473,465,493,495,494,5.49
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 05,666,556,104,6,26,656,642,663,663,662,5.91
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 20,NO,CIRCLE NO 06,585,561,15,9,14,566,543,576,575,501,5.68
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,YES,CHARGE NO 21,4091,4038,27,26,324,3850,3729,4067,4072,4016,6.76
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 01,958,950,7,1,34,815,780,952,957,949,5.82
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 02,370,363,3,4,31,299,312,370,369,368,7.01
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 03,591,584,7,0,4,587,544,590,590,535,8.38
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 04,801,796,5,0,10,796,768,797,799,801,5.57
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 05,820,803,4,13,90,809,784,808,812,814,7.65
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 21,NO,CIRCLE NO 06,551,542,1,8,155,544,541,550,545,549,6.89
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,YES,CHARGE NO 22,4527,4459,41,27,4196,4510,4280,4500,4514,4514,5.06
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 01,1085,1077,2,6,874,1079,1063,1074,1078,1084,5.15
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 02,830,822,4,4,825,825,815,830,830,823,4.83
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 03,842,809,30,3,835,842,818,841,841,840,4.55
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 04,851,842,3,6,779,849,816,847,849,850,5.58
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 22,NO,CIRCLE NO 05,919,909,2,8,883,915,768,908,916,917,5.16
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,YES,CHARGE NO 23,5497,5012,456,29,4335,5453,5228,5476,5477,5491,5.39
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 01,1091,1068,12,11,895,1081,1038,1085,1080,1088,5.91
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 02,1217,787,420,10,636,1206,1067,1207,1212,1214,5.22
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 03,912,903,8,1,909,907,887,912,911,912,5.64
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 04,835,824,9,2,468,831,813,834,834,835,4.53
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 05,917,914,0,3,908,910,909,915,916,917,5.7
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 23,NO,CIRCLE NO 06,525,516,7,2,519,518,514,523,524,525,5.15
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,YES,CHARGE NO 24,4187,4125,14,48,3267,4144,3958,4159,4143,4174,5.83
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 01,405,401,2,2,399,404,356,402,403,404,5.77
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 02,805,801,0,4,465,799,790,794,796,800,6.12
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 03,635,626,2,7,565,629,589,629,627,634,6.39
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 04,762,738,8,16,515,740,736,761,750,758,5.85
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 05,837,821,0,16,765,836,786,834,827,835,5.3
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 24,NO,CIRCLE NO 06,743,738,2,3,558,736,701,739,740,743,5.66
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,YES,CHARGE NO 25,4882,4782,66,34,4093,4830,4670,4867,4858,4871,5.58
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 01,649,636,5,8,568,648,641,648,646,647,5.42
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 02,1007,972,26,9,765,1001,976,1007,1001,1003,5.68
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 03,1099,1064,27,8,977,1086,996,1095,1094,1096,5.18
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 04,796,790,3,3,782,790,756,794,792,795,5.36
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 25,NO,CIRCLE NO 05,1331,1320,5,6,1001,1305,1301,1323,1325,1330,6.05
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,YES,CHARGE NO 26,5862,4996,846,20,4442,5800,5066,5814,5844,5847,5.17
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 01,898,889,9,0,875,885,883,896,897,890,5.01
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 02,682,676,4,2,676,674,638,654,671,680,5.9
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 03,1226,1213,7,6,832,1219,951,1225,1225,1223,4.91
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 04,1086,259,819,8,536,1070,1042,1077,1082,1086,5.05
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 05,1235,1227,4,4,914,1217,1151,1228,1234,1235,4.67
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 26,NO,CIRCLE NO 06,735,732,3,0,609,735,401,734,735,733,6.09
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,YES,CHARGE NO 27,5357,5300,46,11,5191,5341,5244,5318,5347,5348,6.07
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 01,1500,1465,33,2,1377,1498,1473,1486,1500,1500,5.95
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 02,768,764,2,2,764,766,749,760,764,764,7.36
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 03,734,730,2,2,725,731,703,728,731,732,6.24
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 04,553,551,1,1,553,548,548,552,553,553,6.35
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 05,988,984,4,0,971,986,976,983,988,986,5.85
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 27,NO,CIRCLE NO 06,814,806,4,4,801,812,795,809,811,813,5.03
SINDH,095,KARACHI WEST DISTRICT,MOMINABAD SUB-DIVISION,DISTRICT MUNICIPAL CORPORATION KARACHI WEST (PART OF MOMINABAD SUB-DIVISION),CHARGE NO 28,YES,CHARGE NO 28,3262,3208,36,18,2853,3234,3140,3248,3256,3251,6.35
